algorithm,keygen_time_ms,encap_time_ms,decap_time_ms,ciphertext_length,shared_secret_length,overhead_bytes,total_time_ms,correctness,type,text_size_kb,text_length_bytes,run_id,timestamp,security_level_bits,security_level
Classic-McEliece-348864,19.593823000150223,0.03465999998297775,0.1119710000239138,96,32,64,19.740454000157115,True,KEM,0.5,512,2,2025-05-25T09:04:21.652437,128,1
Classic-McEliece-348864,29.271969999854264,0.04465199981495971,0.1276770001368277,96,32,64,29.44429899980605,True,KEM,0.5,512,3,2025-05-25T09:04:22.694293,128,1
Classic-McEliece-348864f,22.906809999994948,0.04891100002168969,0.11404999986552866,96,32,64,23.069770999882167,True,KEM,0.5,512,1,2025-05-25T09:04:20.470407,128,1
Classic-McEliece-348864f,21.471541999972032,0.042760000042108004,0.10921900002358598,96,32,64,21.623521000037726,True,KEM,0.5,512,2,2025-05-25T09:04:21.721905,128,1
Classic-McEliece-348864f,21.86237500018251,0.04015700005766121,0.10377299986430444,96,32,64,22.006305000104476,True,KEM,0.5,512,3,2025-05-25T09:04:22.725324,128,1
Classic-McEliece-460896,68.345034999993,0.384237999924153,0.3246440001021256,156,32,124,69.05391700001928,True,KEM,0.5,512,1,2025-05-25T09:04:20.308389,192,2
Classic-McEliece-460896,109.91806099991663,0.07448000019394385,0.13035999995736347,156,32,124,110.12290100006794,True,KEM,0.5,512,2,2025-05-25T09:04:21.680168,192,2
Classic-McEliece-460896,119.45276000005833,0.06512599998131918,0.13010199995733274,156,32,124,119.64798799999699,True,KEM,0.5,512,3,2025-05-25T09:04:22.606547,192,2
Classic-McEliece-460896f,55.19079200007582,0.08240700003625534,0.13353199983612285,156,32,124,55.406730999948195,True,KEM,0.5,512,1,2025-05-25T09:04:20.498797,192,2
Classic-McEliece-460896f,60.559179000165386,0.12894199994661903,0.3310360000341461,156,32,124,61.01915700014615,True,KEM,0.5,512,2,2025-05-25T09:04:21.402760,192,2
Classic-McEliece-460896f,62.812898999936806,0.0967060000220954,0.12882999999419553,156,32,124,63.0384349999531,True,KEM,0.5,512,3,2025-05-25T09:04:22.975880,192,2
Classic-McEliece-6688128,116.1037159999978,0.3227039999273984,0.1464370000121562,208,32,176,116.57285699993736,True,KEM,0.5,512,1,2025-05-25T09:04:20.682633,256,3
Classic-McEliece-6688128,96.1638399999174,0.16407299995080393,0.16598699994574417,208,32,176,96.49389999981395,True,KEM,0.5,512,2,2025-05-25T09:04:21.626618,256,3
Classic-McEliece-6688128,130.01861100019596,0.14216999989002943,0.14650799994342378,208,32,176,130.3072890000294,True,KEM,0.5,512,3,2025-05-25T09:04:22.270899,256,3
Classic-McEliece-6688128f,90.10099199986144,0.14368400002240378,0.14737099991180003,208,32,176,90.39204699979564,True,KEM,0.5,512,1,2025-05-25T09:04:20.125389,256,3
Classic-McEliece-6688128f,94.6466530001544,0.1644799999667157,0.1529169999230362,208,32,176,94.96405000004415,True,KEM,0.5,512,2,2025-05-25T09:04:21.695520,256,3
Classic-McEliece-6688128f,102.92440900002475,0.15602000007675088,0.14667799996459507,208,32,176,103.2271070000661,True,KEM,0.5,512,3,2025-05-25T09:04:22.436540,256,3
Classic-McEliece-6960119,210.60519399998157,0.1920329998483794,0.21915199999966717,194,32,162,211.0163789998296,True,KEM,0.5,512,1,2025-05-25T09:04:20.181088,256,3
Classic-McEliece-6960119,186.39071100005822,0.1410730001225602,0.15372000007118913,194,32,162,186.68550400025197,True,KEM,0.5,512,2,2025-05-25T09:04:21.073528,256,3
Classic-McEliece-6960119,90.856346999999,0.16983099999379192,0.16013599997677375,194,32,162,91.18631399996957,True,KEM,0.5,512,3,2025-05-25T09:04:22.237915,256,3
Classic-McEliece-6960119f,93.9980039997863,0.1479290001498157,0.15847600002416584,194,32,162,94.30440899996029,True,KEM,0.5,512,1,2025-05-25T09:04:20.379634,256,3
Classic-McEliece-6960119f,94.36457900005735,0.1697840000360884,0.17618000015318103,194,32,162,94.71054300024662,True,KEM,0.5,512,2,2025-05-25T09:04:21.018609,256,3
Classic-McEliece-6960119f,171.3456270001643,0.17594400014786515,0.15908999989733275,194,32,162,171.6806610002095,True,KEM,0.5,512,3,2025-05-25T09:04:22.988993,256,3
Classic-McEliece-8192128,113.4697810000489,1.532801999928779,0.23240299992721702,208,32,176,115.2349859999049,True,KEM,0.5,512,1,2025-05-25T09:04:20.973208,256,3
Classic-McEliece-8192128,116.04054000008546,0.14055699989512505,0.15918999997666106,208,32,176,116.34028699995724,True,KEM,0.5,512,2,2025-05-25T09:04:21.571856,256,3
Classic-McEliece-8192128,125.10928500000773,0.1933529999860184,0.1601510000455164,208,32,176,125.46278900003927,True,KEM,0.5,512,3,2025-05-25T09:04:22.592943,256,3
Classic-McEliece-8192128f,106.57553200007897,0.13794500000585685,0.1571160000821692,208,32,176,106.87059300016699,True,KEM,0.5,512,1,2025-05-25T09:04:20.079810,256,3
Classic-McEliece-8192128f,104.47866000004069,0.32355700000152865,0.3720490001342114,208,32,176,105.17426600017643,True,KEM,0.5,512,2,2025-05-25T09:04:21.473089,256,3
Classic-McEliece-8192128f,106.10358999997516,0.15349799991781765,0.17441400018469722,208,32,176,106.43150200007767,True,KEM,0.5,512,3,2025-05-25T09:04:22.094686,256,3
Kyber512,0.12858900004175666,0.043873000095118186,0.011850999953821884,768,32,736,0.18431300009069673,True,KEM,0.5,512,1,2025-05-25T09:04:20.283026,128,1
Kyber512,0.016941000012593577,0.014050999880055315,0.008803999890005798,768,32,736,0.03979599978265469,True,KEM,0.5,512,2,2025-05-25T09:04:21.711108,128,1
Kyber512,0.009691000059319776,0.011410000070100068,0.007874999937484972,768,32,736,0.028976000066904817,True,KEM,0.5,512,3,2025-05-25T09:04:22.714945,128,1
Kyber768,0.06181300000207557,0.03160400001434027,0.015258000075846212,1088,32,1056,0.10867500009226205,True,KEM,0.5,512,1,2025-05-25T09:04:20.364699,192,2
Kyber768,0.014271000054577598,0.01604500016583188,0.011978999964412651,1088,32,1056,0.04229500018482213,True,KEM,0.5,512,2,2025-05-25T09:04:21.496321,192,2
Kyber768,0.012689999948634068,0.015340999880208983,0.011199000027772854,1088,32,1056,0.039229999856615905,True,KEM,0.5,512,3,2025-05-25T09:04:22.674318,192,2
Kyber1024,0.038872000004630536,0.022368999907484977,0.015604000054736389,1568,32,1536,0.0768449999668519,True,KEM,0.5,512,1,2025-05-25T09:04:20.939639,256,3
Kyber1024,0.016220000134126167,0.019756000028792187,0.014385999975274899,1568,32,1536,0.05036200013819325,True,KEM,0.5,512,2,2025-05-25T09:04:21.902368,256,3
Kyber1024,0.0159760002134135,0.02096200000778481,0.01440799996998976,1568,32,1536,0.05134600019118807,True,KEM,0.5,512,3,2025-05-25T09:04:22.761791,256,3
ML-KEM-512,1.3170940001145937,0.04765799985761987,0.0297769997814612,768,32,736,1.3945289997536747,True,KEM,0.5,512,1,2025-05-25T09:04:20.890721,128,1
ML-KEM-512,0.026463000040166662,0.027154999997947016,0.026827999818124226,768,32,736,0.0804459998562379,True,KEM,0.5,512,2,2025-05-25T09:04:21.261596,128,1
ML-KEM-512,0.023141000156101654,0.024731999928917503,0.02629699997669377,768,32,736,0.07417000006171293,True,KEM,0.5,512,3,2025-05-25T09:04:22.824616,128,1
ML-KEM-768,0.04043199987791013,0.0330379998558783,0.03395399994587933,1088,32,1056,0.10742399967966776,True,KEM,0.5,512,1,2025-05-25T09:04:20.038069,192,2
ML-KEM-768,0.02994200008288317,0.032102999966809875,0.030176000109349843,1088,32,1056,0.09222100015904289,True,KEM,0.5,512,2,2025-05-25T09:04:21.302159,192,2
ML-KEM-768,0.027886999987458694,0.02820199983943894,0.030395000067073852,1088,32,1056,0.08648399989397149,True,KEM,0.5,512,3,2025-05-25T09:04:22.626730,192,2
ML-KEM-1024,0.10700600000745908,0.04332000003159919,0.04165400014244369,1568,32,1536,0.19198000018150196,True,KEM,0.5,512,1,2025-05-25T09:04:20.429559,256,3
ML-KEM-1024,0.03498399996715307,0.035819000004266854,0.07611899991388782,1568,32,1536,0.14692199988530774,True,KEM,0.5,512,2,2025-05-25T09:04:21.770408,256,3
ML-KEM-1024,0.03273300012551772,0.01951300009750412,0.019204999944122392,1568,32,1536,0.07145100016714423,True,KEM,0.5,512,3,2025-05-25T09:04:22.893086,256,3
sntrup761,0.7325070000661071,0.09086899990506936,0.07182800004557066,1039,32,1007,0.8952040000167472,True,KEM,0.5,512,1,2025-05-25T09:04:20.327794,128,1
sntrup761,0.42253800006619713,0.03378599990355724,0.03284900003563962,1039,32,1007,0.489173000005394,True,KEM,0.5,512,2,2025-05-25T09:04:21.208716,128,1
sntrup761,0.40763900005913456,0.026644999934433145,0.02775600000859413,1039,32,1007,0.46204000000216183,True,KEM,0.5,512,3,2025-05-25T09:04:22.856053,128,1
FrodoKEM-640-AES,0.5540980000660056,0.7047130000046309,0.6131499999355583,9720,16,9704,1.8719610000061948,True,KEM,0.5,512,1,2025-05-25T09:04:20.823807,128,1
FrodoKEM-640-AES,0.48162600000978273,0.7026789999144967,0.6018100000346749,9720,16,9704,1.7861149999589543,True,KEM,0.5,512,2,2025-05-25T09:04:21.357288,128,1
FrodoKEM-640-AES,0.23622900016562198,0.31172100011644943,0.2794300000914518,9720,16,9704,0.8273800003735232,True,KEM,0.5,512,3,2025-05-25T09:04:22.859717,128,1
FrodoKEM-640-SHAKE,0.6653689999893686,0.7853119998344482,0.7587269999476121,9720,16,9704,2.209407999771429,True,KEM,0.5,512,1,2025-05-25T09:04:20.021023,128,1
FrodoKEM-640-SHAKE,0.8157239999491139,0.7414459998926759,0.7230619999063492,9720,16,9704,2.280231999748139,True,KEM,0.5,512,2,2025-05-25T09:04:21.670475,128,1
FrodoKEM-640-SHAKE,0.6537970000408677,0.7372380000560952,0.7233270000597258,9720,16,9704,2.1143620001566887,True,KEM,0.5,512,3,2025-05-25T09:04:22.896982,128,1
FrodoKEM-976-AES,0.448664000032295,0.5608500000562344,1.5669470001284935,15744,24,15720,2.576461000217023,True,KEM,0.5,512,1,2025-05-25T09:04:20.490995,192,2
FrodoKEM-976-AES,1.1388939999505965,1.5496080000048096,1.4400069999283005,15744,24,15720,4.128508999883707,True,KEM,0.5,512,2,2025-05-25T09:04:21.326910,192,2
FrodoKEM-976-AES,1.1309540000183915,1.5535110001110297,1.2759999999616412,15744,24,15720,3.9604650000910624,True,KEM,0.5,512,3,2025-05-25T09:04:22.764699,192,2
FrodoKEM-976-SHAKE,2.8786939999463357,2.4513789999218716,3.254654999864215,15744,24,15720,8.584727999732422,True,KEM,0.5,512,1,2025-05-25T09:04:20.252903,192,2
FrodoKEM-976-SHAKE,1.5727850000075705,1.5239730000757845,1.4817390001553576,15744,24,15720,4.578497000238713,True,KEM,0.5,512,2,2025-05-25T09:04:21.730650,192,2
FrodoKEM-976-SHAKE,1.4338979999592993,1.5218839998851763,2.304132000062964,15744,24,15720,5.25991399990744,True,KEM,0.5,512,3,2025-05-25T09:04:22.205327,192,2
FrodoKEM-1344-AES,1.5626419999534846,0.9728249999625405,0.9059389999492851,21632,32,21600,3.44140599986531,True,KEM,0.5,512,1,2025-05-25T09:04:20.019885,256,3
FrodoKEM-1344-AES,0.7032559999515797,0.9344809998310666,1.6641140000501764,21632,32,21600,3.3018509998328227,True,KEM,0.5,512,2,2025-05-25T09:04:21.168367,256,3
FrodoKEM-1344-AES,1.564007000069978,2.0487079998474655,1.7047530000127153,21632,32,21600,5.317467999930159,True,KEM,0.5,512,3,2025-05-25T09:04:22.393845,256,3
FrodoKEM-1344-SHAKE,3.129440000066097,3.2565260000865237,2.8083299998797884,21632,32,21600,9.19429600003241,True,KEM,0.5,512,1,2025-05-25T09:04:20.784626,256,3
FrodoKEM-1344-SHAKE,2.677359000017532,2.9005629999119265,2.84625899985258,21632,32,21600,8.424180999782038,True,KEM,0.5,512,2,2025-05-25T09:04:21.079033,256,3
FrodoKEM-1344-SHAKE,3.5704230001556425,3.90525400007391,2.9993450000347366,21632,32,21600,10.475022000264289,True,KEM,0.5,512,3,2025-05-25T09:04:22.618499,256,3
BIKE-L1,0.1711749998776213,0.0442040000052657,0.46641299991279084,1573,32,1541,0.6817919997956778,True,KEM,0.6,614,1,2025-05-25T09:04:20.731638,128,1
BIKE-L1,0.11599999993450183,0.030313000024762005,0.4588689998854534,1573,32,1541,0.6051819998447172,True,KEM,0.6,614,2,2025-05-25T09:04:21.810555,128,1
BIKE-L1,0.11253900015617546,0.028920999966430827,0.4544129999430879,1573,32,1541,0.5958730000656942,True,KEM,0.6,614,3,2025-05-25T09:04:22.189059,128,1
BIKE-L3,0.3503590000946133,0.07302899985006661,1.2319519998982287,3115,32,3083,1.6553399998429086,True,KEM,0.6,614,1,2025-05-25T09:04:20.699201,192,2
BIKE-L3,0.32298700011779147,0.06651599983342749,1.1982349999470898,3115,32,3083,1.5877379998983088,True,KEM,0.6,614,2,2025-05-25T09:04:21.043342,192,2
BIKE-L3,0.3213170000435639,0.06611999992855999,1.2015209999844956,3115,32,3083,1.5889579999566195,True,KEM,0.6,614,3,2025-05-25T09:04:22.111551,192,2
BIKE-L5,0.8729979999770876,0.1495900000918482,3.184501000077944,5154,32,5122,4.20708900014688,True,KEM,0.6,614,1,2025-05-25T09:04:20.998125,256,3
BIKE-L5,0.7983959999364743,0.12910099985674606,7.131732000061675,5154,32,5122,8.059228999854895,True,KEM,0.6,614,2,2025-05-25T09:04:21.421272,256,3
BIKE-L5,1.7636299999139737,0.2725110000483255,5.048807999855853,5154,32,5122,7.0849489998181525,True,KEM,0.6,614,3,2025-05-25T09:04:22.766283,256,3
Classic-McEliece-348864,28.708675999951083,0.03411899979255395,0.10482399989086844,96,32,64,28.847618999634506,True,KEM,0.6,614,1,2025-05-25T09:04:20.696030,128,1
Classic-McEliece-348864,30.026225000028717,0.07135600003493892,0.2325770001334604,96,32,64,30.330158000197116,True,KEM,0.6,614,2,2025-05-25T09:04:21.214956,128,1
Classic-McEliece-348864,30.500911999979508,0.04293300003155309,0.10150399998565263,96,32,64,30.645348999996713,True,KEM,0.6,614,3,2025-05-25T09:04:22.549641,128,1
Classic-McEliece-348864f,19.74356899995655,0.03158000004077621,0.11079799992330663,96,32,64,19.885946999920634,True,KEM,0.6,614,1,2025-05-25T09:04:20.817628,128,1
Classic-McEliece-348864f,22.321981000004598,0.09015399996314954,0.2341849999538681,96,32,64,22.646319999921616,True,KEM,0.6,614,2,2025-05-25T09:04:21.157748,128,1
Classic-McEliece-348864f,30.059151999921596,0.05591299986917875,0.13789199988423206,96,32,64,30.252956999675007,True,KEM,0.6,614,3,2025-05-25T09:04:22.886200,128,1
Classic-McEliece-460896,79.48827799987157,0.09695400012788014,0.13198600004216132,156,32,124,79.71721800004161,True,KEM,0.6,614,1,2025-05-25T09:04:20.236034,192,2
Classic-McEliece-460896,73.35743099997671,0.10353200013923924,0.13948500009064446,156,32,124,73.6004480002066,True,KEM,0.6,614,2,2025-05-25T09:04:21.556419,192,2
Classic-McEliece-460896,70.74618800015742,0.1131399999394489,0.13690800005861092,156,32,124,70.99623600015548,True,KEM,0.6,614,3,2025-05-25T09:04:22.690445,192,2
Classic-McEliece-460896f,55.02239799989184,0.10506600006010558,0.13256200008981978,156,32,124,55.26002600004176,True,KEM,0.6,614,1,2025-05-25T09:04:20.711179,192,2
Classic-McEliece-460896f,61.229288000049564,0.1039559999753692,0.13489399998434237,156,32,124,61.468138000009276,True,KEM,0.6,614,2,2025-05-25T09:04:21.624979,192,2
Classic-McEliece-460896f,65.46532800007299,0.0863129998833756,0.13462199990499357,156,32,124,65.68626299986136,True,KEM,0.6,614,3,2025-05-25T09:04:22.628467,192,2
Classic-McEliece-6688128,135.33871499998895,0.12304599999879429,0.14049199990040506,208,32,176,135.60225299988815,True,KEM,0.6,614,1,2025-05-25T09:04:20.680734,256,3
Classic-McEliece-6688128,155.6662090001737,0.15312699997593882,0.14244699991650123,208,32,176,155.96178300006613,True,KEM,0.6,614,2,2025-05-25T09:04:21.941305,256,3
Classic-McEliece-6688128,135.24613300000965,0.2640599998358084,0.3287199999704171,208,32,176,135.83891299981588,True,KEM,0.6,614,3,2025-05-25T09:04:22.461211,256,3
Classic-McEliece-6688128f,84.60445099990466,0.11310700006106345,0.14358700013872294,208,32,176,84.86114500010444,True,KEM,0.6,614,1,2025-05-25T09:04:20.249327,256,3
Classic-McEliece-6688128f,103.30089900003259,0.11122799992335786,0.14354800009641622,208,32,176,103.55567500005236,True,KEM,0.6,614,2,2025-05-25T09:04:21.368635,256,3
Classic-McEliece-6688128f,94.9578280001333,0.1456739998957346,0.1485300001604628,208,32,176,95.2520320001895,True,KEM,0.6,614,3,2025-05-25T09:04:22.760650,256,3
Classic-McEliece-6960119,86.11728100004257,0.13363900006879703,0.1439529999061051,194,32,162,86.39487300001747,True,KEM,0.6,614,1,2025-05-25T09:04:20.876036,256,3
Classic-McEliece-6960119,79.56530999990719,0.10985099993376934,0.13857299995834182,194,32,162,79.8137339997993,True,KEM,0.6,614,2,2025-05-25T09:04:21.938015,256,3
Classic-McEliece-6960119,156.30848799992236,0.15321799992307206,0.16069899993453873,194,32,162,156.62240499977997,True,KEM,0.6,614,3,2025-05-25T09:04:22.726914,256,3
Classic-McEliece-6960119f,83.75456800013126,0.1291289997880085,0.15538699994976923,194,32,162,84.03908399986904,True,KEM,0.6,614,1,2025-05-25T09:04:20.285859,256,3
Classic-McEliece-6960119f,85.27497499994752,0.16579099997215963,0.1418009999269998,194,32,162,85.58256699984668,True,KEM,0.6,614,2,2025-05-25T09:04:21.786572,256,3
Classic-McEliece-6960119f,81.90559800004849,0.26285600006303866,0.3460890000042127,194,32,162,82.51454300011574,True,KEM,0.6,614,3,2025-05-25T09:04:22.648393,256,3
Classic-McEliece-8192128,165.1068410001244,0.1480920000176411,0.14590999990105047,208,32,176,165.4008430000431,True,KEM,0.6,614,1,2025-05-25T09:04:20.866107,256,3
Classic-McEliece-8192128,105.79575299993849,0.1708959998723003,0.16371900005651696,208,32,176,106.1303679998673,True,KEM,0.6,614,2,2025-05-25T09:04:21.971164,256,3
Classic-McEliece-8192128,199.4333979998828,0.1612749999821972,0.1514180000867782,208,32,176,199.74609099995178,True,KEM,0.6,614,3,2025-05-25T09:04:22.618972,256,3
Classic-McEliece-8192128f,98.13452700018388,0.14158700014377246,0.16256200001407706,208,32,176,98.43867600034173,True,KEM,0.6,614,1,2025-05-25T09:04:20.494389,256,3
Classic-McEliece-8192128f,102.85613099995317,0.17223800000465417,0.15841799995541805,208,32,176,103.18678699991324,True,KEM,0.6,614,2,2025-05-25T09:04:21.010588,256,3
Classic-McEliece-8192128f,115.28310800008512,0.13925500002187619,0.15484900018236658,208,32,176,115.57721200028936,True,KEM,0.6,614,3,2025-05-25T09:04:22.537606,256,3
Kyber512,0.05616300018118636,0.02944199991361529,0.010503999874345027,768,32,736,0.09610899996914668,True,KEM,0.6,614,1,2025-05-25T09:04:20.705865,128,1
Kyber512,0.010003999932450824,0.011450000101831392,0.007898999911049032,768,32,736,0.02935299994533125,True,KEM,0.6,614,2,2025-05-25T09:04:21.188157,128,1
Kyber512,0.009648000059314654,0.010703999805627973,0.007598999900437775,768,32,736,0.027950999765380402,True,KEM,0.6,614,3,2025-05-25T09:04:22.348659,128,1
Kyber768,0.04082399982507923,0.05321799994817411,0.014800000144532532,1088,32,1056,0.10884199991778587,True,KEM,0.6,614,1,2025-05-25T09:04:20.306429,192,2
Kyber768,0.015496000060011283,0.016579999964960734,0.011502000006657909,1088,32,1056,0.043578000031629927,True,KEM,0.6,614,2,2025-05-25T09:04:21.837316,192,2
Kyber768,0.013617999911730294,0.015643000097043114,0.011254999890297768,1088,32,1056,0.040515999899071176,True,KEM,0.6,614,3,2025-05-25T09:04:22.614133,192,2
Kyber1024,0.03710999999384512,0.02285200002916099,0.016080000023066532,1568,32,1536,0.07604200004607264,True,KEM,0.6,614,1,2025-05-25T09:04:20.559861,256,3
Kyber1024,0.017010000192385633,0.020389999917824753,0.014993999911894207,1568,32,1536,0.05239400002210459,True,KEM,0.6,614,2,2025-05-25T09:04:21.421873,256,3
Kyber1024,0.015868999980739318,0.01963600016097189,0.014534000001731329,1568,32,1536,0.050039000143442536,True,KEM,0.6,614,3,2025-05-25T09:04:22.942726,256,3
ML-KEM-512,0.013248999948700657,0.011882000080731814,0.010294000048816088,768,32,736,0.03542500007824856,True,KEM,0.6,614,1,2025-05-25T09:04:20.520713,128,1
ML-KEM-512,0.00870700000632496,0.009508999937679619,0.0095769999006734,768,32,736,0.02779299984467798,True,KEM,0.6,614,2,2025-05-25T09:04:21.743696,128,1
ML-KEM-512,0.008538999964002869,0.009267999985240749,0.009473000091020367,768,32,736,0.027280000040263985,True,KEM,0.6,614,3,2025-05-25T09:04:22.274859,128,1
ML-KEM-768,0.016443000049548573,0.014615000054618577,0.014950999911889085,1088,32,1056,0.046009000016056234,True,KEM,0.6,614,1,2025-05-25T09:04:20.589504,192,2
ML-KEM-768,0.013077000176053843,0.012760999879901647,0.014255999985834933,1088,32,1056,0.04009400004179042,True,KEM,0.6,614,2,2025-05-25T09:04:21.715350,192,2
ML-KEM-768,0.012234999985594186,0.012976000107300933,0.014017000012245262,1088,32,1056,0.03922800010514038,True,KEM,0.6,614,3,2025-05-25T09:04:22.060034,192,2
ML-KEM-1024,0.020008000092275324,0.018277999970450765,0.019082000108028296,1568,32,1536,0.057368000170754385,True,KEM,0.6,614,1,2025-05-25T09:04:20.021625,256,3
ML-KEM-1024,0.015925000070637907,0.016784000081315753,0.018849999833037145,1568,32,1536,0.051558999984990805,True,KEM,0.6,614,2,2025-05-25T09:04:21.341660,256,3
ML-KEM-1024,0.01558000008117233,0.016512999991391553,0.018696000097406795,1568,32,1536,0.05078900016997068,True,KEM,0.6,614,3,2025-05-25T09:04:22.230586,256,3
sntrup761,0.21374500011006603,0.021557000081884325,0.015549999943686998,1039,32,1007,0.25085200013563735,True,KEM,0.6,614,1,2025-05-25T09:04:20.872162,128,1
sntrup761,0.1840560000800906,0.012456000149541069,0.013046000049143913,1039,32,1007,0.20955800027877558,True,KEM,0.6,614,2,2025-05-25T09:04:21.640234,128,1
sntrup761,0.1866490001702914,0.012070999900970492,0.012786000070263981,1039,32,1007,0.21150600014152587,True,KEM,0.6,614,3,2025-05-25T09:04:22.063721,128,1
FrodoKEM-640-AES,0.2385039999808214,0.32800499980112363,0.31248400000549736,9720,16,9704,0.8789929997874424,True,KEM,0.6,614,1,2025-05-25T09:04:20.061945,128,1
FrodoKEM-640-AES,0.2244579998205154,0.30381200008378073,0.2804819998800667,9720,16,9704,0.8087519997843629,True,KEM,0.6,614,2,2025-05-25T09:04:21.851219,128,1
FrodoKEM-640-AES,0.22800800002187316,0.30723200006832485,0.2896779999446153,9720,16,9704,0.8249180000348133,True,KEM,0.6,614,3,2025-05-25T09:04:22.887741,128,1
FrodoKEM-640-SHAKE,0.6696529999317136,0.7400709998819366,0.7373329999609268,9720,16,9704,2.147056999774577,True,KEM,0.6,614,1,2025-05-25T09:04:20.084654,128,1
FrodoKEM-640-SHAKE,0.6691769999633834,2.380608000066786,0.7402000001093256,9720,16,9704,3.7899850001394952,True,KEM,0.6,614,2,2025-05-25T09:04:21.036959,128,1
FrodoKEM-640-SHAKE,1.4736199998424127,1.611262999858809,0.9901159999117226,9720,16,9704,4.074998999612944,True,KEM,0.6,614,3,2025-05-25T09:04:22.430992,128,1
FrodoKEM-976-AES,0.4579740000281163,0.568307000094137,0.5249440000625327,15744,24,15720,1.551225000184786,True,KEM,0.6,614,1,2025-05-25T09:04:20.870866,192,2
FrodoKEM-976-AES,0.40946400008579076,0.5405140000220854,0.5102000000078988,15744,24,15720,1.460178000115775,True,KEM,0.6,614,2,2025-05-25T09:04:21.828683,192,2
FrodoKEM-976-AES,0.40798100008032634,0.5489590000706812,0.5136120000770461,15744,24,15720,1.4705520002280537,True,KEM,0.6,614,3,2025-05-25T09:04:22.577054,192,2
FrodoKEM-976-SHAKE,1.3945220000550762,1.518288999932338,1.4914259998022317,15744,24,15720,4.404236999789646,True,KEM,0.6,614,1,2025-05-25T09:04:20.046339,192,2
FrodoKEM-976-SHAKE,1.433634000022721,1.5145419999953447,1.4841730001080577,15744,24,15720,4.432349000126123,True,KEM,0.6,614,2,2025-05-25T09:04:21.965718,192,2
FrodoKEM-976-SHAKE,1.3975330000448594,1.5066630001001613,1.477649999969799,15744,24,15720,4.38184600011482,True,KEM,0.6,614,3,2025-05-25T09:04:22.653032,192,2
FrodoKEM-1344-AES,0.7141690000480594,0.9421109998584143,0.9305139999469247,21632,32,21600,2.5867939998533984,True,KEM,0.6,614,1,2025-05-25T09:04:20.288944,256,3
FrodoKEM-1344-AES,0.7004110000252695,0.9488189998592134,0.8986349998849619,21632,32,21600,2.5478649997694447,True,KEM,0.6,614,2,2025-05-25T09:04:21.293614,256,3
FrodoKEM-1344-AES,0.688857999875836,0.9375829999953567,0.9032190000652918,21632,32,21600,2.5296599999364844,True,KEM,0.6,614,3,2025-05-25T09:04:22.811729,256,3
FrodoKEM-1344-SHAKE,2.5024259998644993,4.20501200005674,6.7564660000698495,21632,32,21600,13.46390399999109,True,KEM,0.6,614,1,2025-05-25T09:04:20.777444,256,3
FrodoKEM-1344-SHAKE,4.117357000041011,3.247479000037856,2.7694660000179283,21632,32,21600,10.134302000096795,True,KEM,0.6,614,2,2025-05-25T09:04:21.386895,256,3
FrodoKEM-1344-SHAKE,2.6997090001259494,2.68411299998661,3.3295949999683216,21632,32,21600,8.71341700008088,True,KEM,0.6,614,3,2025-05-25T09:04:22.067427,256,3
BIKE-L1,0.16485199989801913,0.04255899989402678,0.4415440000684612,1573,32,1541,0.6489549998605071,True,KEM,0.7,716,1,2025-05-25T09:04:20.470370,128,1
