algorithm,text_size_kb,keygen_time_ms,sign_time_ms,verify_time_ms,signature_length,overhead_bytes,total_time_ms,correctness,type,text_length_bytes,run_id,security_level_bits,security_level
SPHINCS+-SHA2-192f-simple,0.5,0.3661890000330459,11.890212000025713,1.0150260000045819,35664,35152,13.27142700006334,True,Signature,512,3,192,2
SPHINCS+-SHA2-192s-simple,0.5,24.330288999863114,254.66291700013244,0.6582999999409367,16224,15712,279.6515059999365,True,Signature,512,1,192,2
SPHINCS+-SHA2-192s-simple,0.5,28.386472999955004,267.3640499999692,0.31856000009611307,16224,15712,296.0690830000203,True,Signature,512,2,192,2
SPHINCS+-SHA2-192s-simple,0.5,33.59843299995191,265.06149700003334,0.3248739999435202,16224,15712,298.9848039999288,True,Signature,512,3,192,2
SPHINCS+-SHA2-256f-simple,0.5,1.1378579999927751,20.623176000071908,0.7073849999414961,49856,49344,22.46841900000618,True,Signature,512,1,256,3
SPHINCS+-SHA2-256f-simple,0.5,0.9874519998902542,20.36715200006256,0.70882599993638,49856,49344,22.063429999889195,True,Signature,512,2,256,3
SPHINCS+-SHA2-256f-simple,0.5,0.9600380001302256,20.406824000019697,0.7112250000318454,49856,49344,22.078087000181768,True,Signature,512,3,256,3
SPHINCS+-SHA2-256s-simple,0.5,21.665635999852384,240.10908899981587,0.41911399989658094,29792,29280,262.19383899956483,True,Signature,512,1,256,3
SPHINCS+-SHA2-256s-simple,0.5,18.82401500006381,216.98157399987394,0.3777489998810779,29792,29280,236.18333799981883,True,Signature,512,2,256,3
SPHINCS+-SHA2-256s-simple,0.5,14.035592000027464,215.65243899999587,0.6166279999888502,29792,29280,230.30465900001218,True,Signature,512,3,256,3
SPHINCS+-SHAKE-128f-simple,0.5,0.4313550000460964,11.75198900000396,0.6863470000553207,17088,16576,12.869691000105377,True,Signature,512,1,128,1
SPHINCS+-SHAKE-128f-simple,0.5,0.5043579999437497,9.366211999804364,0.6920540001829067,17088,16576,10.56262399993102,True,Signature,512,2,128,1
SPHINCS+-SHAKE-128f-simple,0.5,0.4087190000063856,10.463225999956194,0.6937890000244806,17088,16576,11.56573399998706,True,Signature,512,3,128,1
SPHINCS+-SHAKE-128s-simple,0.5,25.305334999984552,229.65478600008282,0.36366899985296186,7856,7344,255.32378999992034,True,Signature,512,1,128,1
SPHINCS+-SHAKE-128s-simple,0.5,29.31768399980683,232.08604699993884,0.29756899994026753,7856,7344,261.70129999968594,True,Signature,512,2,128,1
SPHINCS+-SHAKE-128s-simple,0.5,26.281711000137875,226.68585200017333,0.3032280001207255,7856,7344,253.27079100043193,True,Signature,512,3,128,1
SPHINCS+-SHAKE-192f-simple,0.5,0.6264890000693413,18.282203999888225,1.017683999862129,35664,35152,19.926376999819695,True,Signature,512,1,192,2
SPHINCS+-SHAKE-192f-simple,0.5,0.5916610000440414,28.300399000045218,1.0123669999302365,35664,35152,29.904427000019496,True,Signature,512,2,192,2
SPHINCS+-SHAKE-192f-simple,0.5,0.6307359999482287,15.47903799996675,1.0111720000622881,35664,35152,17.120945999977266,True,Signature,512,3,192,2
SPHINCS+-SHAKE-192s-simple,0.5,38.79175900010523,367.6836260001437,0.41572500003894675,16224,15712,406.8911100002879,True,Signature,512,1,192,2
SPHINCS+-SHAKE-192s-simple,0.5,48.02323399985653,385.77200300005643,0.3913079999620095,16224,15712,434.18654499987497,True,Signature,512,2,192,2
SPHINCS+-SHAKE-192s-simple,0.5,50.24256600017907,393.87355099984234,0.4727299999558454,16224,15712,444.58884699997725,True,Signature,512,3,192,2
SPHINCS+-SHAKE-256f-simple,0.5,1.6414379999787343,33.195000999967306,0.9611670000140293,49856,49344,35.79760599996007,True,Signature,512,1,256,3
SPHINCS+-SHAKE-256f-simple,0.5,1.5116560000478785,32.42336899984366,1.5448659999037773,49856,49344,35.479890999795316,True,Signature,512,2,256,3
SPHINCS+-SHAKE-256f-simple,0.5,3.522110999938377,31.446190999986356,0.9854649999851972,49856,49344,35.95376699990993,True,Signature,512,3,256,3
SPHINCS+-SHAKE-256s-simple,0.5,29.583337000076426,320.18965699990076,0.5712999998195301,29792,29280,350.3442939997967,True,Signature,512,1,256,3
SPHINCS+-SHAKE-256s-simple,0.5,25.192271000150868,329.491771000221,0.5558949999340257,29792,29280,355.2399370003059,True,Signature,512,2,256,3
SPHINCS+-SHAKE-256s-simple,0.5,27.732604000220817,325.3105879998657,0.566693000109808,29792,29280,353.6098850001963,True,Signature,512,3,256,3
Dilithium2,0.6,0.11355900005582953,0.09147999980996246,0.03515499997774896,2420,1806,0.24019399984354095,True,Signature,614,1,128,1
Dilithium2,0.6,0.0320290000672685,0.06121699993855145,0.03131599987682421,2420,1806,0.12456199988264416,True,Signature,614,2,128,1
Dilithium2,0.6,0.029537000045820605,0.08550799998374714,0.03399900015210733,2420,1806,0.14904400018167507,True,Signature,614,3,128,1
Dilithium3,0.6,0.07785499997225998,0.07359400001405447,0.04786299996339949,3293,2679,0.19931199994971394,True,Signature,614,1,192,2
Dilithium3,0.6,0.04618599996319972,0.20516500012490724,0.04604400010066456,3293,2679,0.2973950001887715,True,Signature,614,2,192,2
Dilithium3,0.6,0.04522099993664597,0.05633099999613478,0.05030199986322259,3293,2679,0.15185399979600334,True,Signature,614,3,192,2
Dilithium5,0.6,0.10103399995387008,0.13602699982584454,0.06561700001839199,4595,3981,0.3026779997981066,True,Signature,614,1,256,3
Dilithium5,0.6,0.06434299984903191,0.09595699998499185,0.06333300007099751,4595,3981,0.22363299990502128,True,Signature,614,2,256,3
Dilithium5,0.6,0.06378299985954072,0.19060199997511518,0.07717600010437309,4595,3981,0.331560999939029,True,Signature,614,3,256,3
ML-DSA-44,0.6,0.04712000009021722,0.10309100002814375,0.02790000007735216,2420,1806,0.17811100019571313,True,Signature,614,1,128,1
ML-DSA-44,0.6,0.024784000061117695,0.11509699993439426,0.026232999971398385,2420,1806,0.16611399996691034,True,Signature,614,2,128,1
ML-DSA-44,0.6,0.02475200017215684,0.05906199999117234,0.02610900014587969,2420,1806,0.10992300030920887,True,Signature,614,3,128,1
ML-DSA-65,0.6,0.05613799999082403,0.11001999996551604,0.04311700013204245,3309,2695,0.2092750000883825,True,Signature,614,1,192,2
ML-DSA-65,0.6,0.03949400002056791,0.13237999996817962,0.03776100015784323,3309,2695,0.20963500014659076,True,Signature,614,2,192,2
ML-DSA-65,0.6,0.03722799988281622,0.046384999905058066,0.037639000083800056,3309,2695,0.12125199987167434,True,Signature,614,3,192,2
ML-DSA-87,0.6,0.07288599999810685,0.08052600014707423,0.058422999927643104,4627,4013,0.2118350000728242,True,Signature,614,1,256,3
ML-DSA-87,0.6,0.05719599994336022,0.06937399984963122,0.05763199987995904,4627,4013,0.18420199967295048,True,Signature,614,2,256,3
ML-DSA-87,0.6,0.05758499992225552,0.08171200011020119,0.05330800013325643,4627,4013,0.19260500016571314,True,Signature,614,3,256,3
Falcon-512,0.6,3.7106190000031347,0.17888799993670546,0.04521999994722137,654,40,3.9347269998870615,True,Signature,614,1,128,1
Falcon-512,0.6,4.945593999991615,0.20074300005035184,0.06514599999718484,656,42,5.211483000039152,True,Signature,614,2,128,1
Falcon-512,0.6,3.9035049999256444,0.1696819999779109,0.036242999840396806,656,42,4.109429999743952,True,Signature,614,3,128,1
Falcon-1024,0.6,11.204750999922908,0.3217510000013135,0.07843299999876763,1277,663,11.604934999922989,True,Signature,614,1,256,3
Falcon-1024,0.6,21.8552629999067,0.3250839999964228,0.09858200019152719,1271,657,22.27892900009465,True,Signature,614,2,256,3
Falcon-1024,0.6,12.801447000128974,0.31736799996906484,0.06736099999216094,1277,663,13.1861760000902,True,Signature,614,3,256,3
Falcon-padded-512,0.6,7.088174999807961,0.4637690001345618,0.0820420000309241,666,52,7.633985999973447,True,Signature,614,1,128,1
Falcon-padded-512,0.6,4.830134000030739,0.19292599995424098,0.041803999920375645,666,52,5.064863999905356,True,Signature,614,2,128,1
Falcon-padded-512,0.6,4.110611999976754,0.16249700001935707,0.0359079999725509,666,52,4.309016999968662,True,Signature,614,3,128,1
Falcon-padded-1024,0.6,13.744715000029828,0.38873499988767435,0.07546899996668799,1280,666,14.20891899988419,True,Signature,614,1,256,3
Falcon-padded-1024,0.6,14.634929000067132,0.3729120001025876,0.06544199982272403,1280,666,15.073282999992443,True,Signature,614,2,256,3
Falcon-padded-1024,0.6,16.280365000056918,0.32233100000667037,0.06616699988626351,1280,666,16.66886299994985,True,Signature,614,3,256,3
SPHINCS+-SHA2-128f-simple,0.6,0.29266500018820807,6.590189999997165,0.472362999971665,17088,16474,7.355218000157038,True,Signature,614,1,128,1
SPHINCS+-SHA2-128f-simple,0.6,0.2549820001149783,5.746707999833234,0.4616909998276242,17088,16474,6.463380999775836,True,Signature,614,2,128,1
SPHINCS+-SHA2-128f-simple,0.6,0.24770100003479456,10.03490299990517,1.0214219998943008,17088,16474,11.304025999834266,True,Signature,614,3,128,1
SPHINCS+-SHA2-128s-simple,0.6,19.981167999958416,121.94140799988418,0.17649200003688748,7856,7242,142.09906799987948,True,Signature,614,1,128,1
SPHINCS+-SHA2-128s-simple,0.6,15.925733000131004,154.5678620000217,0.2744569999322266,7856,7242,170.76805200008494,True,Signature,614,2,128,1
SPHINCS+-SHA2-128s-simple,0.6,17.154072000039378,141.72251600007257,0.21693700000469107,7856,7242,159.09352500011664,True,Signature,614,3,128,1
SPHINCS+-SHA2-192f-simple,0.6,0.4470249998576037,9.877652000113812,0.6972940000196104,35664,35050,11.021970999991026,True,Signature,614,1,192,2
SPHINCS+-SHA2-192f-simple,0.6,0.37324599998100894,9.884832999887294,2.225692999900275,35664,35050,12.483771999768578,True,Signature,614,2,192,2
SPHINCS+-SHA2-192f-simple,0.6,0.8572500000809669,13.40437099997871,0.6971919999614329,35664,35050,14.95881300002111,True,Signature,614,3,192,2
SPHINCS+-SHA2-192s-simple,0.6,24.138805000120556,250.0094930001069,0.3079310001794511,16224,15610,274.4562290004069,True,Signature,614,1,192,2
SPHINCS+-SHA2-192s-simple,0.6,31.81749000009404,235.3137190000325,0.31283599992093514,16224,15610,267.4440450000475,True,Signature,614,2,192,2
SPHINCS+-SHA2-192s-simple,0.6,23.050019000038446,255.92726300010327,0.30281399995146785,16224,15610,279.2800960000932,True,Signature,614,3,192,2
SPHINCS+-SHA2-256f-simple,0.6,0.9425160001228505,24.85231999980897,0.6570370001099946,49856,49242,26.451873000041815,True,Signature,614,1,256,3
SPHINCS+-SHA2-256f-simple,0.6,0.8936710000853054,22.24362999982077,1.4828269997906318,49856,49242,24.620127999696706,True,Signature,614,2,256,3
SPHINCS+-SHA2-256f-simple,0.6,1.6925980000905838,23.232323999991422,0.6392570001025888,49856,49242,25.564179000184595,True,Signature,614,3,256,3
SPHINCS+-SHA2-256s-simple,0.6,14.010002999839344,208.59092299997428,0.38805600001978746,29792,29178,222.9889819998334,True,Signature,614,1,256,3
SPHINCS+-SHA2-256s-simple,0.6,14.03682199998002,217.93619799996122,0.3597060001538921,29792,29178,232.33272600009514,True,Signature,614,2,256,3
SPHINCS+-SHA2-256s-simple,0.6,13.962338000055752,206.03202000006604,0.3763669999443664,29792,29178,220.37072500006616,True,Signature,614,3,256,3
SPHINCS+-SHAKE-128f-simple,0.6,0.42132199996558484,9.270710000009785,0.6574540000201523,17088,16474,10.349485999995522,True,Signature,614,1,128,1
SPHINCS+-SHAKE-128f-simple,0.6,0.4290469998977642,9.275279999883423,0.6923370001459261,17088,16474,10.396663999927114,True,Signature,614,2,128,1
SPHINCS+-SHAKE-128f-simple,0.6,0.4101029999219463,10.531270000001314,1.172166999822366,17088,16474,12.113539999745626,True,Signature,614,3,128,1
SPHINCS+-SHAKE-128s-simple,0.6,25.47251500004677,215.0891710000451,0.2874209999390587,7856,7242,240.84910700003093,True,Signature,614,1,128,1
SPHINCS+-SHAKE-128s-simple,0.6,26.42555500005983,211.46843900010026,0.2838499999597843,7856,7242,238.17784400011988,True,Signature,614,2,128,1
SPHINCS+-SHAKE-128s-simple,0.6,27.322517000129665,224.14802000002965,0.2906059999077115,7856,7242,251.76114300006702,True,Signature,614,3,128,1
SPHINCS+-SHAKE-192f-simple,0.6,0.6047060001037607,19.947343000012552,2.092156000117029,35664,35050,22.64420500023334,True,Signature,614,1,192,2
SPHINCS+-SHAKE-192f-simple,0.6,0.6142629999885685,17.6464329999817,1.0084020000249438,35664,35050,19.26909799999521,True,Signature,614,2,192,2
SPHINCS+-SHAKE-192f-simple,0.6,0.6042429999979504,14.992792000157351,0.9756829999787442,35664,35050,16.572718000134046,True,Signature,614,3,192,2
SPHINCS+-SHAKE-192s-simple,0.6,37.10948000002645,401.16516499983845,0.8846009998251247,16224,15610,439.15924599969003,True,Signature,614,1,192,2
SPHINCS+-SHAKE-192s-simple,0.6,46.66220300009627,370.5910839998978,0.3933010000309878,16224,15610,417.6465880000251,True,Signature,614,2,192,2
SPHINCS+-SHAKE-192s-simple,0.6,37.967549000086365,375.17848399988907,0.39536999997835665,16224,15610,413.5414029999538,True,Signature,614,3,192,2
SPHINCS+-SHAKE-256f-simple,0.6,1.5458099999250408,30.743612000151188,0.9981480000078591,49856,49242,33.28757000008409,True,Signature,614,1,256,3
SPHINCS+-SHAKE-256f-simple,0.6,1.5490410000893462,30.93996600000537,1.0446040000715584,49856,49242,33.533611000166275,True,Signature,614,2,256,3
SPHINCS+-SHAKE-256f-simple,0.6,1.5563160000056087,30.46206500016524,0.9912870000334806,49856,49242,33.00966800020433,True,Signature,614,3,256,3
SPHINCS+-SHAKE-256s-simple,0.6,30.033256000024267,329.761402000031,0.5473250000704866,29792,29178,360.34198300012577,True,Signature,614,1,256,3
SPHINCS+-SHAKE-256s-simple,0.6,29.426052999951935,312.0837389999451,0.5674189999353985,29792,29178,342.07721099983246,True,Signature,614,2,256,3
SPHINCS+-SHAKE-256s-simple,0.6,25.2665129999059,334.234719000051,0.5383989998790639,29792,29178,360.03963099983594,True,Signature,614,3,256,3
Dilithium2,0.7,0.07168000001911423,0.05742399980590562,0.025843999992503086,2420,1704,0.15494799981752294,True,Signature,716,1,128,1
Dilithium2,0.7,0.022735999891665415,0.03038999989257718,0.038247000020419364,2420,1704,0.09137299980466196,True,Signature,716,2,128,1
Dilithium2,0.7,0.11432900009822333,0.12215399988235731,0.039237000009961776,2420,1704,0.2757199999905424,True,Signature,716,3,128,1
Dilithium3,0.7,0.09840999996413302,0.14747799991710053,0.051901000006182585,3293,2577,0.29778899988741614,True,Signature,716,1,192,2
Dilithium3,0.7,0.05173899990040809,0.06326800007627753,0.05066799985797843,3293,2577,0.16567499983466405,True,Signature,716,2,192,2
Dilithium3,0.7,0.04965500011167023,0.096149000000878,0.05231999989518954,3293,2577,0.19812400000773778,True,Signature,716,3,192,2
Dilithium5,0.7,0.11632900009317382,0.3281310000602389,0.07993600002009771,4595,3879,0.5243960001735104,True,Signature,716,1,256,3
Dilithium5,0.7,0.07426000001942157,0.09884199994303344,0.07183200000326906,4595,3879,0.24493399996572407,True,Signature,716,2,256,3
Dilithium5,0.7,0.09587500017005368,0.23650700018151838,0.07484100001420302,4595,3879,0.4072230003657751,True,Signature,716,3,256,3
ML-DSA-44,0.7,0.04911599990009563,0.12002599987681606,0.031046000003698282,2420,1704,0.20018799978060997,True,Signature,716,1,128,1
ML-DSA-44,0.7,0.027726999860533397,0.049055999852498644,0.029045000019323197,2420,1704,0.10582799973235524,True,Signature,716,2,128,1
ML-DSA-44,0.7,0.026859000172407832,0.09750000003805326,0.02872300001399708,2420,1704,0.15308200022445817,True,Signature,716,3,128,1
ML-DSA-65,0.7,0.06134799991741602,0.07861799986130791,0.045650000174646266,3309,2593,0.1856159999533702,True,Signature,716,1,192,2
ML-DSA-65,0.7,0.04380499990475073,0.33451300009801344,0.12590300002557342,3309,2593,0.5042210000283376,True,Signature,716,2,192,2
ML-DSA-65,0.7,0.04749999993691745,0.05499100007000379,0.042611000026226975,3309,2593,0.14510200003314822,True,Signature,716,3,192,2
ML-DSA-87,0.7,0.10019900014412997,0.09630199997445743,0.0908469999103545,4627,3911,0.2873480000289419,True,Signature,716,1,256,3
ML-DSA-87,0.7,0.0690559998020035,0.08017400000426278,0.06461999987550371,4627,3911,0.21384999968177,True,Signature,716,2,256,3
ML-DSA-87,0.7,0.07643300000381714,0.38323500007209077,0.06514700021398312,4627,3911,0.524815000289891,True,Signature,716,3,256,3
Falcon-512,0.7,4.3000730001949705,0.18171300007452373,0.048116000016307225,654,-62,4.5299020002858015,True,Signature,716,1,128,1
Falcon-512,0.7,4.452513999922303,0.15788399991834012,0.0523439998687536,658,-58,4.662741999709397,True,Signature,716,2,128,1
Falcon-512,0.7,3.8698210000802646,0.1588250001987035,0.051182000106564374,655,-61,4.0798280003855325,True,Signature,716,3,128,1
Falcon-1024,0.7,11.227679999819884,0.32852399999683257,0.07831200014152273,1273,557,11.63451599995824,True,Signature,716,1,256,3
Falcon-1024,0.7,17.967305999945893,0.3133039999738685,0.06675899999208923,1273,557,18.34736899991185,True,Signature,716,2,256,3
Falcon-1024,0.7,30.089054999962173,0.5280909999783034,0.13608499989459233,1271,555,30.75323099983507,True,Signature,716,3,256,3
Falcon-padded-512,0.7,4.048539999985223,0.18126899999515445,0.038485999994009035,666,-50,4.268294999974387,True,Signature,716,1,128,1
Falcon-padded-512,0.7,14.634919999934937,0.5561880000186648,0.10138100014955853,666,-50,15.29248900010316,True,Signature,716,2,128,1
Falcon-padded-512,0.7,8.796297000117193,2.97730500005855,0.061871000070823357,666,-50,11.835473000246566,True,Signature,716,3,128,1
Falcon-padded-1024,0.7,11.416736999990462,0.33632700001362537,0.06771200014554779,1280,564,11.820776000149635,True,Signature,716,1,256,3
Falcon-padded-1024,0.7,15.989009999884729,0.35116300000481715,0.07008199986557884,1280,564,16.410254999755125,True,Signature,716,2,256,3
Falcon-padded-1024,0.7,14.387022999926558,0.3037899998616922,0.06551499996021448,1280,564,14.756327999748464,True,Signature,716,3,256,3
SPHINCS+-SHA2-128f-simple,0.7,0.2854800000022806,6.508000999929209,0.4654260001188959,17088,16372,7.258907000050385,True,Signature,716,1,128,1
SPHINCS+-SHA2-128f-simple,0.7,0.2508180000404536,5.7530720000613655,0.4570109999804117,17088,16372,6.460901000082231,True,Signature,716,2,128,1
SPHINCS+-SHA2-128f-simple,0.7,0.2501139999822044,5.782797000165374,0.44151999986752344,17088,16372,6.474431000015102,True,Signature,716,3,128,1
SPHINCS+-SHA2-128s-simple,0.7,15.479663999940385,132.28005200016923,0.18810699998539349,7856,7140,147.947823000095,True,Signature,716,1,128,1
SPHINCS+-SHA2-128s-simple,0.7,16.122352000138562,129.09147199979998,0.17998299995269917,7856,7140,145.39380699989124,True,Signature,716,2,128,1
SPHINCS+-SHA2-128s-simple,0.7,16.947458999993614,139.45483900010913,0.1812949999475677,7856,7140,156.5835930000503,True,Signature,716,3,128,1
SPHINCS+-SHA2-192f-simple,0.7,0.4201819999707368,12.737107000020842,1.3056010000127571,35664,34948,14.462890000004336,True,Signature,716,1,192,2
SPHINCS+-SHA2-192f-simple,0.7,0.6397729998752766,10.135863000186873,0.6889020000926394,35664,34948,11.46453800015479,True,Signature,716,2,192,2
SPHINCS+-SHA2-192f-simple,0.7,0.36904599983245134,10.130902999890168,0.6845729999440664,35664,34948,11.184521999666686,True,Signature,716,3,192,2
SPHINCS+-SHA2-192s-simple,0.7,28.324505999989924,238.10169800003678,0.30022299984011624,16224,15508,266.7264269998668,True,Signature,716,1,192,2
SPHINCS+-SHA2-192s-simple,0.7,31.931428000007145,246.2532629999714,0.33567299988135346,16224,15508,278.5203639998599,True,Signature,716,2,192,2
SPHINCS+-SHA2-192s-simple,0.7,33.710487999996985,257.441272999813,0.29179000011936296,16224,15508,291.44355099992936,True,Signature,716,3,192,2
SPHINCS+-SHA2-256f-simple,0.7,0.9476039999753993,20.26380999996036,1.4687169998524041,49856,49140,22.68013099978816,True,Signature,716,1,256,3
SPHINCS+-SHA2-256f-simple,0.7,1.6999609999857057,20.22817300007773,0.7569980000425858,49856,49140,22.685132000106023,True,Signature,716,2,256,3
SPHINCS+-SHA2-256f-simple,0.7,1.0645649999787565,19.245804000092903,0.6401799998911883,49856,49140,20.950548999962848,True,Signature,716,3,256,3
SPHINCS+-SHA2-256s-simple,0.7,21.890551000069536,210.38887200006684,0.3769560000819183,29792,29076,232.6563790002183,True,Signature,716,1,256,3
SPHINCS+-SHA2-256s-simple,0.7,14.024724999899263,202.65247700012878,0.395549000131723,29792,29076,217.07275100015977,True,Signature,716,2,256,3
SPHINCS+-SHA2-256s-simple,0.7,14.48347699988517,220.3351749999456,0.402974999815342,29792,29076,235.2216269996461,True,Signature,716,3,256,3
SPHINCS+-SHAKE-128f-simple,0.7,0.4236289998971188,14.17127700005949,0.7220140000754327,17088,16372,15.316920000032042,True,Signature,716,1,128,1
SPHINCS+-SHAKE-128f-simple,0.7,0.4233259999182337,10.705337999979747,0.706490000084159,17088,16372,11.83515399998214,True,Signature,716,2,128,1
SPHINCS+-SHAKE-128f-simple,0.7,0.3977139999733481,9.28606000002219,0.7023580001259688,17088,16372,10.386132000121506,True,Signature,716,3,128,1
SPHINCS+-SHAKE-128s-simple,0.7,25.248068000109924,214.28710399982265,0.2895590000662196,7856,7140,239.8247309999988,True,Signature,716,1,128,1
SPHINCS+-SHAKE-128s-simple,0.7,27.239322000014,224.20490300009988,0.34125700017284544,7856,7140,251.78548200028672,True,Signature,716,2,128,1
SPHINCS+-SHAKE-128s-simple,0.7,29.60366000002068,230.70549500016568,0.3120090000265918,7856,7140,260.62116400021296,True,Signature,716,3,128,1
SPHINCS+-SHAKE-192f-simple,0.7,0.6021600001986371,15.938319000042611,1.0309229999165836,35664,34948,17.571402000157832,True,Signature,716,1,192,2
SPHINCS+-SHAKE-192f-simple,0.7,0.5935009999120666,18.34296600009111,2.2023530000296887,35664,34948,21.138820000032865,True,Signature,716,2,192,2
SPHINCS+-SHAKE-192f-simple,0.7,1.31560900013028,16.46550999998908,0.9764159999576805,35664,34948,18.75753500007704,True,Signature,716,3,192,2
SPHINCS+-SHAKE-192s-simple,0.7,36.97026000008918,361.53966100005164,0.396117000036611,16224,15508,398.90603800017743,True,Signature,716,1,192,2
SPHINCS+-SHAKE-192s-simple,0.7,36.98422299999038,361.99220200001037,0.38552499995603284,16224,15508,399.3619499999568,True,Signature,716,2,192,2
